incident,timestamp,sensor_id,vehicle_count,avg_speed,weather_condition,write_time,api_invocation_time,is_deleted
0,2023-01-20T00:00:00Z,3,17,45.59479814,Rain,2025-06-18 16:56:00.200,2025-06-18 16:50:58.000,False
0,2023-01-12T20:00:00Z,4,25,44.24673322,Clear,2025-06-18 16:55:59.084,2025-06-18 16:50:46.000,False
0,2023-01-03T06:00:00Z,3,23,43.83051856,Fog,2025-06-18 16:56:01.430,2025-06-18 16:50:46.000,False
0,2023-01-16T21:00:00Z,1,17,44.35465714,Rain,2025-06-18 16:55:59.208,2025-06-18 16:50:53.000,False
0,2023-01-18T22:00:00Z,2,21,43.46763008,Snow,2025-06-18 16:55:58.167,2025-06-18 16:50:56.000,False
0,2023-01-17T04:00:00Z,3,14,40.38729487,Snow,2025-06-18 16:56:00.390,2025-06-18 16:50:53.000,False
0,2023-01-24T03:00:00Z,2,21,44.01165584,Fog,2025-06-18 16:56:00.421,2025-06-18 16:50:48.000,False
0,2023-01-20T02:00:00Z,2,27,34.40641384,Rain,2025-06-18 16:56:00.293,2025-06-18 16:50:58.000,False
0,2023-01-06T08:00:00Z,1,24,51.69126567,Snow,2025-06-18 16:56:00.598,2025-06-18 16:50:51.000,False
0,2023-01-02T21:00:00Z,3,22,44.78148943,Rain,2025-06-18 16:56:00.265,2025-06-18 16:50:45.000,False
0,2023-01-12T23:00:00Z,4,22,46.80055569,Clear,2025-06-18 16:56:00.941,2025-06-18 16:50:46.000,False
0,2023-01-28T01:00:00Z,1,16,39.87247981,Fog,2025-06-18 16:55:58.486,2025-06-18 16:50:55.000,False
0,2023-01-14T12:00:00Z,1,17,36.13241708,Fog,2025-06-18 16:56:00.375,2025-06-18 16:50:49.000,False
0,2023-01-09T23:00:00Z,3,22,43.5365219,Fog,2025-06-18 16:56:01.423,2025-06-18 16:50:57.000,False
0,2023-01-07T13:00:00Z,5,14,42.4546901,Fog,2025-06-18 16:56:01.126,2025-06-18 16:50:53.000,False
0,2023-01-04T10:00:00Z,4,23,41.57774523,Fog,2025-06-18 16:55:59.572,2025-06-18 16:50:48.000,False
0,2023-01-26T09:00:00Z,4,28,48.47087977,Snow,2025-06-18 16:56:00.620,2025-06-18 16:50:52.000,False
0,2023-01-11T06:00:00Z,3,15,41.17820607,Rain,2025-06-18 16:56:01.462,2025-06-18 16:50:43.000,False
0,2023-01-25T21:00:00Z,5,26,39.53912396,Rain,2025-06-18 16:56:01.216,2025-06-18 16:50:51.000,False
0,2023-01-02T06:00:00Z,2,19,42.0023881,Rain,2025-06-18 16:55:59.391,2025-06-18 16:50:44.000,False
0,2023-01-18T06:00:00Z,4,29,47.10719018,Rain,2025-06-18 16:55:59.252,2025-06-18 16:50:55.000,False
0,2023-01-22T06:00:00Z,1,25,43.6302616,Clear,2025-06-18 16:56:00.937,2025-06-18 16:50:45.000,False
0,2023-01-21T12:00:00Z,2,15,42.08038409,Rain,2025-06-18 16:55:58.091,2025-06-18 16:50:44.000,False
0,2023-01-14T22:00:00Z,3,23,39.07123642,Clear,2025-06-18 16:56:00.068,2025-06-18 16:50:49.000,False
0,2023-01-19T19:00:00Z,1,15,53.39376983,Fog,2025-06-18 16:55:59.096,2025-06-18 16:50:57.000,False
0,2023-01-27T07:00:00Z,2,29,37.31773046,Fog,2025-06-18 16:55:59.637,2025-06-18 16:50:53.000,False
0,2023-01-16T16:00:00Z,2,28,46.22970665,Rain,2025-06-18 16:56:01.012,2025-06-18 16:50:52.000,False
0,2023-01-09T19:00:00Z,2,28,43.39525937,Snow,2025-06-18 16:56:01.231,2025-06-18 16:50:57.000,False
0,2023-01-06T23:00:00Z,2,17,55.18361725,Rain,2025-06-18 16:55:58.504,2025-06-18 16:50:52.000,False
0,2023-01-21T21:00:00Z,1,20,40.79761009,Clear,2025-06-18 16:55:59.601,2025-06-18 16:50:45.000,False
0,2023-01-03T12:00:00Z,4,21,39.40068968,Rain,2025-06-18 16:56:01.167,2025-06-18 16:50:46.000,False
0,2023-01-26T15:00:00Z,2,18,42.44404421,Clear,2025-06-18 16:56:00.514,2025-06-18 16:50:52.000,False
0,2023-01-26T11:00:00Z,5,25,41.28423867,Rain,2025-06-18 16:56:00.713,2025-06-18 16:50:52.000,False
0,2023-01-26T23:00:00Z,4,20,48.05574656,Snow,2025-06-18 16:56:00.072,2025-06-18 16:50:53.000,False
0,2023-01-18T19:00:00Z,1,20,41.40047873,Rain,2025-06-18 16:56:00.395,2025-06-18 16:50:56.000,False
1,2023-01-15T20:00:00Z,1,25,40.29478508,Rain,2025-06-18 16:55:57.879,2025-06-18 16:50:51.000,False
0,2023-01-18T12:00:00Z,1,22,56.61783329,Snow,2025-06-18 16:55:58.687,2025-06-18 16:50:55.000,False
0,2023-01-26T12:00:00Z,2,18,42.55175546,Clear,2025-06-18 16:55:58.732,2025-06-18 16:50:52.000,False
0,2023-01-15T19:00:00Z,2,21,51.90264136,Snow,2025-06-18 16:56:00.782,2025-06-18 16:50:51.000,False
1,2023-01-24T14:00:00Z,4,32,41.40868075,Fog,2025-06-18 16:55:57.978,2025-06-18 16:50:49.000,False
0,2023-01-22T16:00:00Z,5,20,39.1673802,Rain,2025-06-18 16:56:00.198,2025-06-18 16:50:46.000,False
1,2023-01-01T03:00:00Z,1,27,43.33944719,Clear,2025-06-18 16:55:57.879,2025-06-18 16:50:42.000,False
0,2023-01-03T13:00:00Z,1,18,44.02149847,Clear,2025-06-18 16:55:59.457,2025-06-18 16:50:47.000,False
0,2023-01-17T08:00:00Z,1,26,42.69572397,Fog,2025-06-18 16:56:00.194,2025-06-18 16:50:53.000,False
0,2023-01-24T17:00:00Z,4,22,42.44005275,Clear,2025-06-18 16:55:59.346,2025-06-18 16:50:49.000,False
0,2023-01-17T12:00:00Z,1,21,38.61094371,Snow,2025-06-18 16:55:59.983,2025-06-18 16:50:54.000,False
0,2023-01-04T06:00:00Z,5,24,42.35537135,Clear,2025-06-18 16:56:00.219,2025-06-18 16:50:48.000,False
0,2023-01-16T15:00:00Z,2,27,48.38160268,Rain,2025-06-18 16:55:59.721,2025-06-18 16:50:52.000,False
0,2023-01-04T12:00:00Z,1,19,56.35938668,Snow,2025-06-18 16:55:59.922,2025-06-18 16:50:48.000,False
0,2023-01-12T14:00:00Z,5,18,44.85717149,Fog,2025-06-18 16:55:59.639,2025-06-18 16:50:45.000,False
0,2023-01-29T03:00:00Z,1,20,49.02930442,Fog,2025-06-18 16:56:00.714,2025-06-18 16:50:56.000,False
0,2023-01-19T04:00:00Z,5,19,47.82439205,Fog,2025-06-18 16:56:01.203,2025-06-18 16:50:56.000,False
0,2023-01-08T15:00:00Z,1,20,48.75347847,Snow,2025-06-18 16:55:59.779,2025-06-18 16:50:55.000,False
0,2023-01-07T01:00:00Z,2,20,47.31343246,Fog,2025-06-18 16:56:01.315,2025-06-18 16:50:52.000,False
0,2023-01-21T11:00:00Z,5,26,35.44739198,Clear,2025-06-18 16:56:00.398,2025-06-18 16:50:44.000,False
0,2023-01-04T23:00:00Z,4,12,49.5835492,Rain,2025-06-18 16:56:01.014,2025-06-18 16:50:49.000,False
0,2023-01-02T12:00:00Z,5,15,44.96040729,Snow,2025-06-18 16:55:59.025,2025-06-18 16:50:45.000,False
0,2023-01-05T19:00:00Z,2,17,40.60068363,Snow,2025-06-18 16:55:59.545,2025-06-18 16:50:50.000,False
0,2023-01-05T04:00:00Z,4,19,31.38025692,Clear,2025-06-18 16:55:59.070,2025-06-18 16:50:49.000,False
1,2023-01-13T17:00:00Z,5,26,47.05252905,Rain,2025-06-18 16:55:57.939,2025-06-18 16:50:47.000,False
0,2023-01-16T12:00:00Z,5,20,52.60909659,Clear,2025-06-18 16:56:01.203,2025-06-18 16:50:52.000,False
0,2023-01-07T21:00:00Z,5,21,52.07810088,Fog,2025-06-18 16:56:00.728,2025-06-18 16:50:54.000,False
0,2023-01-11T03:00:00Z,1,27,54.59694366,Snow,2025-06-18 16:55:59.542,2025-06-18 16:50:43.000,False
0,2023-01-17T00:00:00Z,4,17,44.01839269,Fog,2025-06-18 16:56:00.634,2025-06-18 16:50:53.000,False
0,2023-01-04T11:00:00Z,3,22,40.97573489,Rain,2025-06-18 16:56:01.196,2025-06-18 16:50:48.000,False
0,2023-01-12T17:00:00Z,4,23,54.62279738,Fog,2025-06-18 16:56:01.032,2025-06-18 16:50:46.000,False
0,2023-01-10T19:00:00Z,2,14,40.77604369,Fog,2025-06-18 16:56:00.003,2025-06-18 16:50:42.000,False
0,2023-01-09T07:00:00Z,2,20,43.51205257,Fog,2025-06-18 16:55:58.910,2025-06-18 16:50:56.000,False
0,2023-01-04T17:00:00Z,4,14,39.6601188,Rain,2025-06-18 16:56:00.934,2025-06-18 16:50:49.000,False
0,2023-01-21T07:00:00Z,5,16,39.95331566,Fog,2025-06-18 16:56:00.600,2025-06-18 16:50:44.000,False
0,2023-01-21T00:00:00Z,3,20,46.67333568,Snow,2025-06-18 16:55:58.906,2025-06-18 16:50:43.000,False
0,2023-01-18T10:00:00Z,2,19,42.52397561,Rain,2025-06-18 16:55:58.975,2025-06-18 16:50:55.000,False
0,2023-01-22T03:00:00Z,4,21,46.26949355,Snow,2025-06-18 16:55:59.493,2025-06-18 16:50:45.000,False
0,2023-01-23T23:00:00Z,2,19,42.6676428,Clear,2025-06-18 16:56:00.624,2025-06-18 16:50:48.000,False
0,2023-01-05T06:00:00Z,2,9,51.66332804,Snow,2025-06-18 16:55:58.999,2025-06-18 16:50:49.000,False
0,2023-01-17T01:00:00Z,5,19,44.8372398,Rain,2025-06-18 16:55:58.952,2025-06-18 16:50:53.000,False
0,2023-01-09T22:00:00Z,5,14,49.45393474,Clear,2025-06-18 16:55:59.863,2025-06-18 16:50:57.000,False
0,2023-01-22T03:00:00Z,4,21,46.26949355,Snow,2025-06-18 16:55:59.493,2025-06-18 16:50:45.000,False
0,2023-01-18T01:00:00Z,4,21,48.46547164,Fog,2025-06-18 16:56:01.060,2025-06-18 16:50:55.000,False
0,2023-01-18T07:00:00Z,5,23,44.97883676,Clear,2025-06-18 16:56:00.981,2025-06-18 16:50:55.000,False
0,2023-01-10T18:00:00Z,5,16,44.61624652,Snow,2025-06-18 16:55:58.183,2025-06-18 16:50:42.000,False
0,2023-01-19T12:00:00Z,4,23,48.64969579,Fog,2025-06-18 16:56:00.844,2025-06-18 16:50:57.000,False
0,2023-01-02T00:00:00Z,4,22,43.68352849,Snow,2025-06-18 16:55:59.282,2025-06-18 16:50:44.000,False
0,2023-01-10T07:00:00Z,4,12,50.36594418,Snow,2025-06-18 16:56:01.058,2025-06-18 16:50:58.000,False
0,2023-01-27T09:00:00Z,4,16,46.79562552,Snow,2025-06-18 16:55:59.344,2025-06-18 16:50:53.000,False
0,2023-01-04T16:00:00Z,5,19,43.19008941,Snow,2025-06-18 16:55:59.298,2025-06-18 16:50:48.000,False
0,2023-01-05T16:00:00Z,5,21,46.4482955,Snow,2025-06-18 16:56:01.362,2025-06-18 16:50:50.000,False
0,2023-01-08T06:00:00Z,2,27,54.00306639,Rain,2025-06-18 16:55:58.534,2025-06-18 16:50:54.000,False
0,2023-01-18T00:00:00Z,2,15,45.89834687,Clear,2025-06-18 16:55:59.357,2025-06-18 16:50:55.000,False
0,2023-01-06T19:00:00Z,3,12,54.11448621,Clear,2025-06-18 16:55:58.064,2025-06-18 16:50:52.000,False
0,2023-01-03T15:00:00Z,1,17,37.99292618,Fog,2025-06-18 16:55:59.345,2025-06-18 16:50:47.000,False
0,2023-01-05T02:00:00Z,4,21,43.86062112,Rain,2025-06-18 16:55:58.743,2025-06-18 16:50:49.000,False
0,2023-01-07T19:00:00Z,5,21,47.68680428,Clear,2025-06-18 16:56:00.434,2025-06-18 16:50:54.000,False
0,2023-01-08T07:00:00Z,1,26,46.28098687,Fog,2025-06-18 16:56:00.203,2025-06-18 16:50:54.000,False
0,2023-01-23T20:00:00Z,3,14,47.15804095,Fog,2025-06-18 16:55:58.715,2025-06-18 16:50:48.000,False
0,2023-01-27T05:00:00Z,5,25,46.78027254,Rain,2025-06-18 16:55:59.531,2025-06-18 16:50:53.000,False
0,2023-01-16T13:00:00Z,2,27,39.79710256,Rain,2025-06-18 16:55:59.582,2025-06-18 16:50:52.000,False
0,2023-01-12T06:00:00Z,4,22,50.97579509,Clear,2025-06-18 16:56:00.258,2025-06-18 16:50:45.000,False
0,2023-01-18T23:00:00Z,3,14,44.76883511,Rain,2025-06-18 16:56:00.140,2025-06-18 16:50:56.000,False
0,2023-01-04T07:00:00Z,4,16,43.99048097,Snow,2025-06-18 16:55:58.479,2025-06-18 16:50:48.000,False
0,2023-01-10T11:00:00Z,2,17,54.22682734,Snow,2025-06-18 16:56:00.416,2025-06-18 16:50:58.000,False
0,2023-01-25T12:00:00Z,3,25,42.09309513,Clear,2025-06-18 16:56:00.011,2025-06-18 16:50:50.000,False
0,2023-01-29T21:00:00Z,3,26,31.60893271,Snow,2025-06-18 16:55:59.571,2025-06-18 16:50:57.000,False
0,2023-01-23T18:00:00Z,5,15,42.68199116,Fog,2025-06-18 16:55:59.061,2025-06-18 16:50:48.000,False
0,2023-01-15T10:00:00Z,4,24,51.42771787,Rain,2025-06-18 16:55:59.454,2025-06-18 16:50:50.000,False
0,2023-01-28T16:00:00Z,3,25,46.9075444,Snow,2025-06-18 16:55:59.390,2025-06-18 16:50:56.000,False
0,2023-01-20T07:00:00Z,1,23,48.32509876,Fog,2025-06-18 16:55:58.437,2025-06-18 16:50:58.000,False
1,2023-01-24T22:00:00Z,3,27,46.03903198,Rain,2025-06-18 16:55:57.977,2025-06-18 16:50:50.000,False
0,2023-01-30T00:00:00Z,2,16,47.39737194,Clear,2025-06-18 16:56:01.071,2025-06-18 16:50:58.000,False
1,2023-01-25T13:00:00Z,5,21,37.50389626,Snow,2025-06-18 16:55:57.886,2025-06-18 16:50:51.000,False
0,2023-01-19T05:00:00Z,3,24,43.54205825,Rain,2025-06-18 16:55:59.638,2025-06-18 16:50:57.000,False
0,2023-01-27T15:00:00Z,4,19,35.29467936,Clear,2025-06-18 16:55:59.240,2025-06-18 16:50:54.000,False
0,2023-01-09T13:00:00Z,4,17,41.96266786,Fog,2025-06-18 16:55:58.605,2025-06-18 16:50:57.000,False
0,2023-01-02T05:00:00Z,3,22,51.47644003,Rain,2025-06-18 16:56:01.115,2025-06-18 16:50:44.000,False
0,2023-01-24T19:00:00Z,5,20,44.77531492,Rain,2025-06-18 16:55:59.443,2025-06-18 16:50:49.000,False
0,2023-01-05T03:00:00Z,5,21,41.3766732,Snow,2025-06-18 16:56:00.386,2025-06-18 16:50:49.000,False
